user_id,location,age,country,age_group
2010,"colfax, illinois, usa",,usa,Unknown
2012,"bray, wicklow,",34.0,,25-34
2013,"canoas, rio grande do sul, brazil",31.0,brazil,25-34
2018,"edson, alberta, canada",21.0,canada,18-24
2019,"carcavelos, n/a, portugal",29.0,portugal,25-34
2024,"oakland, california, usa",34.0,usa,25-34
2030,"seabeck, washington, usa",31.0,usa,25-34
2033,"omaha, nebraska, usa",27.0,usa,25-34
2035,"longwood, florida, usa",15.0,usa,Under 18
2036,"frenchtown, new jersey, usa",49.0,usa,45-54
2038,"bloomington, indiana, usa",,usa,Unknown
2041,"playa del rey, california, usa",,usa,Unknown
2043,"houston, ,",,,Unknown
2045,"venezia, veneto, italy",,italy,Unknown
2046,"philadelphia, missouri, usa",22.0,usa,18-24
2051,"sestri levante, liguria, italy",,italy,Unknown
2060,"pennsauken, new york, usa",54.0,usa,45-54
2063,"raleigh, north carolina, usa",,usa,Unknown
2066,"fieberbrunn, tirol, austria",31.0,austria,25-34
2070,"pembroke pines, florida, usa",22.0,usa,18-24
2074,"madrid, madrid, spain",35.0,spain,35-44
2075,"bonn, nordrhein-westfalen, germany",29.0,germany,25-34
2076,"oderzo, veneto, italy",34.0,italy,25-34
2077,"minneapolis, minnesota, usa",25.0,usa,25-34
2082,"akron, ohio, usa",14.0,usa,Under 18
2084,"logroño, la rioja, spain",21.0,spain,18-24
2089,"lynchburg, virginia, usa",,usa,Unknown
2090,"dudley, massachusetts, usa",28.0,usa,25-34
2097,"arlington, massachusetts, usa",,usa,Unknown
2099,"tucson, arizona, usa",,usa,Unknown
2103,"minneapolis, minnesota, usa",43.0,usa,35-44
2104,"roseville, california, usa",,usa,Unknown
2105,"new smyrna beach, florida, usa",,usa,Unknown
2106,"denver, colorado, usa",44.0,usa,35-44
2108,"houston, texas, usa",,usa,Unknown
2109,"winnipeg, manitoba, canada",,canada,Unknown
2110,"charlotte, north carolina, usa",,usa,Unknown
2115,"escondido, california, usa",55.0,usa,55+
2116,"parrsboro, nova scotia, canada",,canada,Unknown
2119,"hartford, connecticut, usa",,usa,Unknown
2127,"high point, north carolina, usa",,usa,Unknown
2129,"cambridge, england, united kingdom",34.0,united kingdom,25-34
2130,"george town, penang,",34.0,,25-34
2132,"hammond, indiana, usa",,usa,Unknown
2134,"oakland, california, usa",35.0,usa,35-44
2135,"irvine, california, usa",,usa,Unknown
2136,"salem, oregon, usa",45.0,usa,45-54
2138,"crosswicks, new jersey, usa",,usa,Unknown
2139,"chesapeake, virginia, usa",33.0,usa,25-34
2141,"lexington, massachusetts, usa",,usa,Unknown
2147,"las vegas, nevada, usa",35.0,usa,35-44
2148,"los angeles, california, usa",,usa,Unknown
2152,"grosse pointe, michigan, usa",,usa,Unknown
2155,"madrid, madrid, spain",18.0,spain,18-24
2163,"kerns, obwalden, switzerland",,switzerland,Unknown
2169,"hollister, california, usa",,usa,Unknown
2170,"kassel, hessen, germany",29.0,germany,25-34
2172,"quezon city, n/a, philippines",17.0,philippines,Under 18
2178,"linden, new jersey, usa",,usa,Unknown
2179,"sunderland, massachusetts, usa",30.0,usa,25-34
2181,"montreal, quebec, canada",15.0,canada,Under 18
2183,"burnaby, british columbia, canada",,canada,Unknown
2189,"montreal, quebec, canada",24.0,canada,18-24
2190,"lenexa, kansas, usa",29.0,usa,25-34
2196,"orimattila, päijät-häme, finland",22.0,finland,18-24
2197,"n/a, travelling, canada",26.0,canada,25-34
2198,"philadelphia, pennsylvania, usa",,usa,Unknown
2199,"launceston, tasmania, australia",25.0,australia,25-34
2203,"woking, surrey, united kingdom",40.0,united kingdom,35-44
2204,"el cajon, california, usa",,usa,Unknown
2209,"rapallo, liguria, italy",26.0,italy,25-34
2216,"münster, nordrhein-westfalen, germany",,germany,Unknown
2218,"stratham, new hampshire, usa",48.0,usa,45-54
2219,"omaha, nebraska, usa",,usa,Unknown
2222,"aptos, california, usa",,usa,Unknown
2223,"cleveland, ohio, usa",,usa,Unknown
2224,"paris, ile de france, france",23.0,france,18-24
2225,"stouffville, ontario, canada",,canada,Unknown
2226,"montreal, quebec, canada",,canada,Unknown
2230,"harpers ferry, west virginia, usa",44.0,usa,35-44
2238,"san diego, california, usa",34.0,usa,25-34
2240,"ottawa, ontario, canada",,canada,Unknown
2250,"charlotte, north carolina, usa",,usa,Unknown
2253,"saskatoon, saskatchewan, canada",,canada,Unknown
2255,"charlottesville, virginia, usa",35.0,usa,35-44
2266,"beziers, herault, france",17.0,france,Under 18
2270,"thame, united kingdom, united kingdom",,united kingdom,Unknown
2271,"mooresville, north carolina, usa",,usa,Unknown
2276,"niskayuna, new york, usa",46.0,usa,45-54
2281,"vancouver, washington, usa",30.0,usa,25-34
2287,"north chili, new york, usa",35.0,usa,35-44
2288,"spring hill, tennessee, usa",30.0,usa,25-34
2290,"wellington, wellington, new zealand",,new zealand,Unknown
2292,"brighton, massachusetts, usa",,usa,Unknown
2295,"el sobrante, california, usa",21.0,usa,18-24
2296,"wenatchee, washington, usa",61.0,usa,55+
2305,"holmrook, cumbria, united kingdom",71.0,united kingdom,55+
2311,"albuquerque, new mexico, usa",,usa,Unknown
2312,"roanoke, virginia, usa",,usa,Unknown
2313,"cincinnati, ohio, usa",23.0,usa,18-24
2324,"atlantic beach, florida, usa",40.0,usa,35-44
2326,"porto, porto, portugal",23.0,portugal,18-24
2329,"kuala lumpur, n/a, malaysia",13.0,malaysia,Under 18
2333,"ocean city, maryland, usa",,usa,Unknown
2334,"amersfoort, utrecht, netherlands",,netherlands,Unknown
2335,"appleton, minnesota, usa",,usa,Unknown
2336,"van buren, arkansas, usa",17.0,usa,Under 18
2337,"grove city, ohio, usa",34.0,usa,25-34
2339,"upper darby, pennsylvania, usa",,usa,Unknown
2340,"st. louis, missouri, usa",29.0,usa,25-34
2345,"london, england, united kingdom",55.0,united kingdom,55+
2349,"günzburg, bayern, germany",,germany,Unknown
2350,"st. louis, missouri, usa",24.0,usa,18-24
2351,"gelsenkirchen, nordrhein-westfalen, germany",24.0,germany,18-24
2354,"ottawa, ontario, canada",,canada,Unknown
2355,"gatineau, quebec, canada",,canada,Unknown
2357,"philadelphia, pennsylvania, usa",35.0,usa,35-44
2358,"bryan, texas, usa",23.0,usa,18-24
2363,"mountain home, idaho, usa",42.0,usa,35-44
2366,"lathrup village, michigan, usa",16.0,usa,Under 18
2368,"largo, florida, usa",18.0,usa,18-24
2369,"kingston, ontario, canada",45.0,canada,45-54
2374,"st.thomas, virgin islands, usa",,usa,Unknown
2375,"norfolk, virginia, usa",20.0,usa,18-24
2376,"bay village, ohio, usa",38.0,usa,35-44
2379,"london, england, united kingdom",,united kingdom,Unknown
2385,"london, ontario, canada",,canada,Unknown
2388,"hawley, pennsylvania, usa",64.0,usa,55+
2389,"düsseldorf, nordrhein-westfalen, germany",,germany,Unknown
2398,"pescara, abruzzo, italy",,italy,Unknown
2399,"kent, ohio, usa",32.0,usa,25-34
2404,"new york, new york, usa",,usa,Unknown
2406,"münchen, bayern, germany",48.0,germany,45-54
2411,"lake city, florida, usa",37.0,usa,35-44
2414,"edenhope, victoria, australia",,australia,Unknown
2415,"hamburg, hamburg, germany",33.0,germany,25-34
2416,"seville, n/a, spain",21.0,spain,18-24
2417,"lakeland, florida, usa",35.0,usa,35-44
2421,"durban, kwazulu-natal, south africa",,south africa,Unknown
2425,"vancouver, british columbia, canada",54.0,canada,45-54
2437,"san antonio, texas, usa",45.0,usa,45-54
2439,"atlanta, georgia, usa",26.0,usa,25-34
2442,"torino, ,",25.0,,25-34
2448,"birmingham, england, united kingdom",,united kingdom,Unknown
2453,"independence, missouri, usa",,usa,Unknown
2461,"san francisco, california, usa",59.0,usa,55+
2462,"kingston, , usa",,usa,Unknown
2466,"olathe, kansas, usa",,usa,Unknown
2470,"phoenix, arizona, usa",22.0,usa,18-24
2473,"elkhart, indiana, usa",31.0,usa,25-34
2480,"batu uban, penang, malaysia",24.0,malaysia,18-24
2481,"st. louis, missouri, usa",,usa,Unknown
2484,"asheville, north carolina, usa",,usa,Unknown
2485,"charlottesville, virginia, usa",,usa,Unknown
2488,"taubate, sao paulo, brazil",65.0,brazil,55+
2499,"boulder, colorado, usa",49.0,usa,45-54
2501,"lisboa, loures-apelação, portugal",34.0,portugal,25-34
2503,"london, england, united kingdom",36.0,united kingdom,35-44
2504,"boston, massachusetts, usa",,usa,Unknown
2506,"tiana, barcelona, spain",50.0,spain,45-54
2508,"harrogate, england, united kingdom",38.0,united kingdom,35-44
2515,"reus, tarragona, spain",38.0,spain,35-44
2517,"8111 judendorf-straßengel, styria--austria, austria",,austria,Unknown
2520,"hondarribia, euskadi, spain",42.0,spain,35-44
2524,"lodz, lodz, poland",,poland,Unknown
2525,"reggio calabria, italia, calabria",,calabria,Unknown
2528,"the colony, texas, usa",,usa,Unknown
2531,"brescia, lombardia, italy",20.0,italy,18-24
2534,"kamloops, british columbia, canada",,canada,Unknown
2545,"freiburg, baden-wuerttemberg, germany",48.0,germany,45-54
2546,"bendigo, victoria, australia",25.0,australia,25-34
2549,"nice, alpes maritimes, france",31.0,france,25-34
2550,"montpellier, illinois, france",,france,Unknown
2552,"frankenthal, rheinland-pfalz, alderney",,alderney,Unknown
2559,"santa rosa, california, usa",,usa,Unknown
2562,"wheeling, illinois, usa",53.0,usa,45-54
2565,"pensacola, friuli venezia giulia, usa",,usa,Unknown
2569,"santa rosa, california, usa",,usa,Unknown
2574,"linlöping, östergötland, sweden",,sweden,Unknown
2576,"barcelona, \n/a\"", spain""",25.0,"spain""",25-34
2578,"burlington, ontario, canada",16.0,canada,Under 18
2579,"la ronge, saskatchewan, canada",,canada,Unknown
2580,"ann arbor, michigan, usa",,usa,Unknown
2582,"zurich, zurich, switzerland",17.0,switzerland,Under 18
2583,"cedar rapids, iowa, usa",33.0,usa,25-34
2584,"bigfork, montana, usa",,usa,Unknown
2589,"shrewsbury, massachusetts, usa",,usa,Unknown
2590,"el cerrito, california, usa",26.0,usa,25-34
2591,"bloomington, illinois, usa",,usa,Unknown
2596,"offenburg, baden-wuerttemberg, germany",,germany,Unknown
2597,"ypsilanti, michigan, usa",29.0,usa,25-34
2598,"flushing, michigan, usa",,usa,Unknown
2599,"logroño, la rioja, spain",15.0,spain,Under 18
2605,"marina del rey, california, usa",33.0,usa,25-34
2611,"vero beach, florida, usa",,usa,Unknown
2615,"vienna, vienna, austria",,austria,Unknown
2617,"adelaide, south australia, australia",35.0,australia,35-44
2622,"los angeles, california, usa",41.0,usa,35-44
2630,"kingsland, texas, usa",66.0,usa,55+
2632,"farmingdale, new york, usa",47.0,usa,45-54
2633,"fulton, missouri, usa",,usa,Unknown
2634,"addison, texas, usa",53.0,usa,45-54
2638,"burnaby, british columbia, canada",,canada,Unknown
2640,"college station, texas, usa",24.0,usa,18-24
2643,"cedar park, texas, usa",28.0,usa,25-34
2644,"austin, texas, usa",,usa,Unknown
2651,"harlingen, texas, usa",,usa,Unknown
2653,"los angeles, california, usa",46.0,usa,45-54
2655,"firenze, toscana, italy",,italy,Unknown
2656,"kelseyville, california, usa",83.0,usa,55+
2661,"genova, liguria, italy",52.0,italy,45-54
2665,"balozi, rigas rajons, latvia",,latvia,Unknown
2670,"corpus christi, texas, usa",,usa,Unknown
2678,"fort collins, colorado, usa",16.0,usa,Under 18
2679,"weston-super-mare, somerset, united kingdom",34.0,united kingdom,25-34
2681,"christchurch, canterbury, new zealand",,new zealand,Unknown
2683,"gulf breeze, florida, usa",17.0,usa,Under 18
2685,"monteporzio catone(roma), lazio, italy",21.0,italy,18-24
2687,"tucson, arizona, usa",35.0,usa,35-44
2688,"herbolzheim, baden-wuerttemberg, germany",16.0,germany,Under 18
2690,"cordele, georgia, usa",35.0,usa,35-44
2693,"birkenau, hessen, germany",44.0,germany,35-44
2700,"kenosha, wisconsin, usa",29.0,usa,25-34
2712,"valby, \n/a\"", denmark""",,"denmark""",Unknown
2718,"naples, florida, usa",30.0,usa,25-34
2719,"staten island, new york, usa",37.0,usa,35-44
2723,"bristol, england, united kingdom",,united kingdom,Unknown
2724,"tübingen, baden-württemberg, germany",,germany,Unknown
2728,"mornington, victoria, australia",,australia,Unknown
2731,"victoria, british columbia, canada",,canada,Unknown
2734,"schrondweiler, n/a, luxembourg",,luxembourg,Unknown
2738,"milano, lombardia, italy",32.0,italy,25-34
2749,"bridge lake, british columbia, canada",18.0,canada,18-24
2759,"woodstock, new york, usa",,usa,Unknown
2766,"frisco, texas, usa",42.0,usa,35-44
2769,"gorizia, friuli venezia giulia, italy",27.0,italy,25-34
2770,"champaign, illinois, usa",,usa,Unknown
2776,"dacula, georgia, usa",,usa,Unknown
2781,"pescara, abruzzo, italy",30.0,italy,25-34
2782,"groningen, groningen, netherlands",33.0,netherlands,25-34
2784,"pisa, toscana,",27.0,,25-34
2789,"barcelona, catalunya, spain",28.0,spain,25-34
2790,"san antonio, texas, usa",50.0,usa,45-54
2793,"jefferson, georgia, usa",34.0,usa,25-34
2799,"eugene, oregon, usa",,usa,Unknown
2803,"barcelona, barcelona, spain",36.0,spain,35-44
2807,"madrid, n/a, spain",20.0,spain,18-24
2808,"madrid, n/a, spain",21.0,spain,18-24
2837,"smithfield, virginia, usa",,usa,Unknown
2844,"clinton township, michigan, usa",,usa,Unknown
2850,"san diego, california, usa",,usa,Unknown
2853,"cleveland, ohio, usa",,usa,Unknown
2854,"deptford, new jersey, usa",36.0,usa,35-44
2855,"dallas, texas, usa",35.0,usa,35-44
2859,"citrus heights, california, usa",,usa,Unknown
2861,"columbus, ohio, usa",26.0,usa,25-34
2863,"lisbon, n/a, portugal",34.0,portugal,25-34
2864,"bloomington, indiana, usa",,usa,Unknown
2872,"watauga, texas, usa",,usa,Unknown
2883,"pacific grove, california, usa",43.0,usa,35-44
2889,"kodiak, alaska, usa",,usa,Unknown
2891,"beaverton, oregon, usa",,usa,Unknown
2892,"portland, oregon, usa",26.0,usa,25-34
2893,"hospitalet de llobregat, barcelona, spain",21.0,spain,18-24
2896,"sao paulo, sao paulo, brazil",20.0,brazil,18-24
2900,"cosenza, calabria, italy",18.0,italy,18-24
2906,"paris, ile de france, france",20.0,france,18-24
2907,"new york, new york, usa",,usa,Unknown
2914,"san jose, california, usa",34.0,usa,25-34
2932,"thunder bay, ontario, canada",,canada,Unknown
2935,"barstow, california, usa",59.0,usa,55+
2936,"london, london, united kingdom",30.0,united kingdom,25-34
2939,"lisboa, \n/a\"", portugal""",31.0,"portugal""",25-34
2942,"toronto, ontario, canada",28.0,canada,25-34
2945,"franklin, tennessee, usa",29.0,usa,25-34
2946,"sydney, new south wales, australia",31.0,australia,25-34
2948,"raleigh, north carolina, usa",24.0,usa,18-24
2954,"wichita, kansas, usa",71.0,usa,55+
2966,"wauconda, illinois, usa",,usa,Unknown
2972,"phoenix, arizona, usa",60.0,usa,55+
2973,"waukesha, wisconsin, usa",,usa,Unknown
2977,"richland, washington, usa",25.0,usa,25-34
2980,"coimbra, coimbra, portugal",31.0,portugal,25-34
2982,"montreal, quebec, canada",34.0,canada,25-34
2983,"lancaster, lancashire, united kingdom",25.0,united kingdom,25-34
2985,"cardiff, wales, united kingdom",17.0,united kingdom,Under 18
2991,"london, n/a, ireland",,ireland,Unknown
2992,"san diego, california, usa",,usa,Unknown
2995,"belleville, illinois, usa",61.0,usa,55+
2996,"milan, lombardia, italy",21.0,italy,18-24
3003,"helsinki, uusimaa, finland",60.0,finland,55+
3005,"mountain view, california, usa",,usa,Unknown
3009,"stratford, connecticut, usa",,usa,Unknown
3017,"roma, lazio, italy",,italy,Unknown
3023,"west monroe, louisiana, usa",,usa,Unknown
3026,"kuala lumpur, kuala lumpur, malaysia",,malaysia,Unknown
3030,"anchorage, alaska, usa",,usa,Unknown
3032,"sydney, new south wales, australia",40.0,australia,35-44
3045,"canovelles, barcelona, spain",30.0,spain,25-34
3048,"klamath falls, oregon, usa",,usa,Unknown
3052,"houston, texas, usa",31.0,usa,25-34
3053,"frankfurt, hessen, germany",33.0,germany,25-34
3054,"henrietta, new york, usa",,usa,Unknown
3060,"bartlett, tennessee, usa",,usa,Unknown
3061,"st. louis, missouri, usa",19.0,usa,18-24
3062,"chicago, illinois, usa",,usa,Unknown
3063,"fort washington, maryland, usa",57.0,usa,55+
3071,"portland, oregon, usa",,usa,Unknown
3073,"helsinki, uusimaa, finland",23.0,finland,18-24
3074,"hamminkeln, nordrhein-westfalen, germany",,germany,Unknown
3077,"lowell, massachusetts, usa",,usa,Unknown
3079,"asheville, north carolina, usa",,usa,Unknown
3081,"distrito federal, distrito federal, mexico",16.0,mexico,Under 18
3087,"berthoud, colorado, usa",20.0,usa,18-24
3088,"avignon, vaucluse, france",25.0,france,25-34
3089,"st.paul, minnasota, usa",,usa,Unknown
3095,"córdoba, córdoba, argentina",19.0,argentina,18-24
3099,"umeå, västerbotten, sweden",,sweden,Unknown
3100,"oakland, california, usa",42.0,usa,35-44
3101,"barcelona, barcelona, spain",28.0,spain,25-34
3104,"watertown, massachusetts, usa",27.0,usa,25-34
3106,"memphis, tennessee, usa",,usa,Unknown
3111,"nijmegen, gelderland, netherlands",22.0,netherlands,18-24
3113,"vernon, british columbia, canada",,canada,Unknown
3114,"girvan, scotland, united kingdom",,united kingdom,Unknown
3133,"wapakoneta, ohio, usa",34.0,usa,25-34
3142,"lawrenceville, georgia, usa",29.0,usa,25-34
3145,"austin, texas, usa",34.0,usa,25-34
3146,"hawthorne, new jersey, usa",,usa,Unknown
3150,"phoenix, arizona, usa",51.0,usa,45-54
3154,"new york, new york, usa",,usa,Unknown
3165,"janesville, wisconsin, usa",,usa,Unknown
3166,"dallas, georgia, usa",15.0,usa,Under 18
3167,"milwaukee, wisconsin, usa",42.0,usa,35-44
3168,"mississauga, ontario, canada",17.0,canada,Under 18
3172,"arlington, virginia, usa",32.0,usa,25-34
3174,"flagstaff, arizona, usa",24.0,usa,18-24
3175,"hartford, wisconsin, usa",35.0,usa,35-44
3177,"hamilton, n/a, new zealand",44.0,new zealand,35-44
3189,"évora, alentejo, portugal",17.0,portugal,Under 18
3191,"sligo, connaught, ireland",29.0,ireland,25-34
3192,"milwaukee, wisconsin, usa",,usa,Unknown
3193,"silkstone, queensland, australia",24.0,australia,18-24
3194,"logan, utah, usa",20.0,usa,18-24
3197,"ore city, texas, usa",38.0,usa,35-44
3200,"pamplona, navarra, spain",42.0,spain,35-44
3202,"munster, western australia, australia",21.0,australia,18-24
3206,"bilbao, vizcaya, spain",23.0,spain,18-24
3209,"madrid, n/a, spain",24.0,spain,18-24
3232,"rome, lazio, italy",35.0,italy,35-44
3243,"atlanta, georgia, usa",28.0,usa,25-34
3247,"como, lombardia, italy",25.0,italy,25-34
3251,"brescia, lombardia, italy",,italy,Unknown
3257,"villa luganese, ticino, switzerland",,switzerland,Unknown
3260,"lawrenceville, georgia, usa",45.0,usa,45-54
3261,"lenexa, ,",42.0,,35-44
3262,"gießen, hessen, germany",21.0,germany,18-24
3266,"stockholm, n/a, sweden",,sweden,Unknown
3282,"didsbury, alberta, canada",52.0,canada,45-54
3283,"duisburg, nordrhein-westfalen, germany",19.0,germany,18-24
3289,"petawawa, ontario, canada",38.0,canada,35-44
3293,"barcelona, barcelona, spain",19.0,spain,18-24
3296,"rochester, minnesota, usa",63.0,usa,55+
3300,"cabot, arkansas, usa",49.0,usa,45-54
3305,"halifax, nova scotia, canada",26.0,canada,25-34
3307,"braga, minho, portugal",23.0,portugal,18-24
